"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"1","Punto Fijo","Bosque Abierto","Progne tapera",TRUE,1,750,26,NA,NA,26,2.9,0.9
"2","Punto Fijo","Bosque Abierto","Hirundo rustica",TRUE,2,248,8.6,NA,NA,34.6,2.4,1.8
"3","Punto Fijo","Bosque Abierto","Eupsittula pertinax",TRUE,3,139,4.8,NA,NA,39.4,2.1,2.7
"4","Punto Fijo","Bosque Abierto","Jacana jacana",FALSE,4,110,3.8,NA,NA,43.2,2,3.6
"5","Punto Fijo","Bosque Abierto","Crotophaga major",FALSE,5,99,3.4,NA,NA,46.6,2,4.5
"6","Punto Fijo","Bosque Abierto","Patagioenas cayennensis",FALSE,6,96,3.3,NA,NA,49.9,2,5.4
"7","Punto Fijo","Bosque Abierto","Quiscalus lugubris",FALSE,7,89,3.1,NA,NA,53,1.9,6.3
"8","Punto Fijo","Bosque Abierto","Crotophaga ani",FALSE,8,79,2.7,NA,NA,55.7,1.9,7.2
"9","Punto Fijo","Bosque Abierto","Dendrocygna autumnalis",FALSE,9,72,2.5,NA,NA,58.2,1.9,8.1
"10","Punto Fijo","Bosque Abierto","Pitangus sulphuratus",FALSE,10,68,2.4,NA,NA,60.6,1.8,9
"11","Punto Fijo","Bosque Abierto","Ortalis garrula",FALSE,11,65,2.3,NA,NA,62.8,1.8,9.9
"12","Punto Fijo","Bosque Abierto","Bubulcus ibis",FALSE,12,65,2.3,NA,NA,65.1,1.8,10.8
"13","Punto Fijo","Bosque Abierto","Chrysomus icterocephalus",FALSE,13,61,2.1,NA,NA,67.2,1.8,11.7
"14","Punto Fijo","Bosque Abierto","Columbina talpacoti",FALSE,14,47,1.6,NA,NA,68.8,1.7,12.6
"15","Punto Fijo","Bosque Abierto","Campylorhynchus griseus",FALSE,15,41,1.4,NA,NA,70.3,1.6,13.5
"16","Punto Fijo","Bosque Abierto","Saltator coerulescens",FALSE,16,40,1.4,NA,NA,71.6,1.6,14.4
"17","Punto Fijo","Bosque Abierto","Porphyrio martinica",FALSE,17,40,1.4,NA,NA,73,1.6,15.3
"18","Punto Fijo","Bosque Abierto","Melanerpes rubricapillus",FALSE,18,36,1.2,NA,NA,74.3,1.6,16.2
"19","Punto Fijo","Bosque Abierto","Phimosus infuscatus",FALSE,19,36,1.2,NA,NA,75.5,1.6,17.1
"20","Punto Fijo","Bosque Abierto","Fluvicola pica",FALSE,20,35,1.2,NA,NA,76.7,1.5,18
"21","Punto Fijo","Bosque Abierto","Certhiaxis cinnamomeus",FALSE,21,32,1.1,NA,NA,77.8,1.5,18.9
"22","Punto Fijo","Bosque Abierto","Leptotila verreauxi",FALSE,22,31,1.1,NA,NA,78.9,1.5,19.8
"23","Punto Fijo","Bosque Abierto","Thraupis episcopus",FALSE,23,31,1.1,NA,NA,80,1.5,20.7
"24","Punto Fijo","Bosque Abierto","Icterus nigrogularis",FALSE,24,30,1,NA,NA,81,1.5,21.6
"25","Punto Fijo","Bosque Abierto","Tyrannus melancholicus",FALSE,25,29,1,NA,NA,82,1.5,22.5
"26","Punto Fijo","Bosque Abierto","Donacobius atricapilla",FALSE,26,28,1,NA,NA,83,1.4,23.4
"27","Punto Fijo","Bosque Abierto","Ardea cocoi",FALSE,27,22,0.8,NA,NA,83.8,1.3,24.3
"28","Punto Fijo","Bosque Abierto","Myiozetetes cayanensis",FALSE,28,22,0.8,NA,NA,84.5,1.3,25.2
"29","Punto Fijo","Bosque Abierto","Sakesphorus canadensis",FALSE,29,22,0.8,NA,NA,85.3,1.3,26.1
"30","Punto Fijo","Bosque Abierto","Milvago chimachima",FALSE,30,21,0.7,NA,NA,86,1.3,27
"31","Punto Fijo","Bosque Abierto","Butorides striata",FALSE,31,21,0.7,NA,NA,86.7,1.3,27.9
"32","Punto Fijo","Bosque Abierto","Megaceryle torquata",FALSE,32,19,0.7,NA,NA,87.4,1.3,28.8
"33","Punto Fijo","Bosque Abierto","Chauna chavaria",FALSE,33,18,0.6,NA,NA,88,1.3,29.7
"34","Punto Fijo","Bosque Abierto","Ardea alba",FALSE,34,17,0.6,NA,NA,88.6,1.2,30.6
"35","Punto Fijo","Bosque Abierto","Hypnelus ruficollis",FALSE,35,15,0.5,NA,NA,89.1,1.2,31.5
"36","Punto Fijo","Bosque Abierto","Euphonia laniirostris",FALSE,36,12,0.4,NA,NA,89.5,1.1,32.4
"37","Punto Fijo","Bosque Abierto","Amazona amazonica",FALSE,37,12,0.4,NA,NA,90,1.1,33.3
"38","Punto Fijo","Bosque Abierto","Megarynchus pitangua",FALSE,38,12,0.4,NA,NA,90.4,1.1,34.2
"39","Punto Fijo","Bosque Abierto","Vanellus chilensis",FALSE,39,12,0.4,NA,NA,90.8,1.1,35.1
"40","Punto Fijo","Bosque Abierto","Todirostrum cinereum",FALSE,40,11,0.4,NA,NA,91.2,1,36
"41","Punto Fijo","Bosque Abierto","Furnarius leucopus",FALSE,41,11,0.4,NA,NA,91.6,1,36.9
"42","Punto Fijo","Bosque Abierto","Aramides cajaneus",FALSE,42,11,0.4,NA,NA,91.9,1,37.8
"43","Punto Fijo","Bosque Abierto","Protonotaria citrea",FALSE,43,11,0.4,NA,NA,92.3,1,38.7
"44","Punto Fijo","Bosque Abierto","Campylorhynchus zonatus",FALSE,44,9,0.3,NA,NA,92.6,1,39.6
"45","Punto Fijo","Bosque Abierto","Ramphocelus dimidiatus",FALSE,45,8,0.3,NA,NA,92.9,0.9,40.5
"46","Punto Fijo","Bosque Abierto","Elaenia flavogaster",FALSE,46,8,0.3,NA,NA,93.2,0.9,41.4
"47","Punto Fijo","Bosque Abierto","Dendroplex picus",FALSE,47,8,0.3,NA,NA,93.5,0.9,42.3
"48","Punto Fijo","Bosque Abierto","Camptostoma obsoletum",FALSE,48,7,0.2,NA,NA,93.7,0.8,43.2
"49","Punto Fijo","Bosque Abierto","Poecilotriccus sylvia",FALSE,49,7,0.2,NA,NA,93.9,0.8,44.1
"50","Punto Fijo","Bosque Abierto","Tyrannulus elatus",FALSE,50,7,0.2,NA,NA,94.2,0.8,45
"51","Punto Fijo","Bosque Abierto","Rupornis magnirostris",FALSE,51,7,0.2,NA,NA,94.4,0.8,45.9
"52","Punto Fijo","Bosque Abierto","Ara ararauna",FALSE,52,6,0.2,NA,NA,94.6,0.8,46.8
"53","Punto Fijo","Bosque Abierto","Herpetotheres cachinnans",FALSE,53,6,0.2,NA,NA,94.8,0.8,47.7
"54","Punto Fijo","Bosque Abierto","Tapera naevia",FALSE,54,6,0.2,NA,NA,95,0.8,48.6
"55","Punto Fijo","Bosque Abierto","Nycticorax nycticorax",FALSE,55,6,0.2,NA,NA,95.3,0.8,49.5
"56","Punto Fijo","Bosque Abierto","Coragyps atratus",FALSE,56,5,0.2,NA,NA,95.4,0.7,50.5
"57","Punto Fijo","Bosque Abierto","Colaptes punctigula",FALSE,57,5,0.2,NA,NA,95.6,0.7,51.4
"58","Punto Fijo","Bosque Abierto","Tringa solitaria",FALSE,58,5,0.2,NA,NA,95.8,0.7,52.3
"59","Punto Fijo","Bosque Abierto","Rostrhamus sociabilis",FALSE,59,5,0.2,NA,NA,95.9,0.7,53.2
"60","Punto Fijo","Bosque Abierto","Thraupis palmarum",FALSE,60,5,0.2,NA,NA,96.1,0.7,54.1
"61","Punto Fijo","Bosque Abierto","Forpus conspicillatus",FALSE,61,5,0.2,NA,NA,96.3,0.7,55
"62","Punto Fijo","Bosque Abierto","Sicalis flaveola",FALSE,62,4,0.1,NA,NA,96.4,0.6,55.9
"63","Punto Fijo","Bosque Abierto","Machetornis rixosa",FALSE,63,4,0.1,NA,NA,96.6,0.6,56.8
"64","Punto Fijo","Bosque Abierto","Synallaxis candei",FALSE,64,4,0.1,NA,NA,96.7,0.6,57.7
"65","Punto Fijo","Bosque Abierto","Dryocopus lineatus",FALSE,65,4,0.1,NA,NA,96.8,0.6,58.6
"66","Punto Fijo","Bosque Abierto","Arundinicola leucocephala",FALSE,66,4,0.1,NA,NA,97,0.6,59.5
"67","Punto Fijo","Bosque Abierto","Nemosia pileata",FALSE,67,4,0.1,NA,NA,97.1,0.6,60.4
"68","Punto Fijo","Bosque Abierto","Dendrocygna viduata",FALSE,68,4,0.1,NA,NA,97.3,0.6,61.3
"69","Punto Fijo","Bosque Abierto","Pachyramphus cinnamomeus",FALSE,69,4,0.1,NA,NA,97.4,0.6,62.2
"70","Punto Fijo","Bosque Abierto","Setophaga petechia",FALSE,70,3,0.1,NA,NA,97.5,0.5,63.1
"71","Punto Fijo","Bosque Abierto","Stelgidopteryx ruficollis",FALSE,71,3,0.1,NA,NA,97.6,0.5,64
"72","Punto Fijo","Bosque Abierto","Tyrannus savana",FALSE,72,3,0.1,NA,NA,97.7,0.5,64.9
"73","Punto Fijo","Bosque Abierto","Sporophila intermedia",FALSE,73,3,0.1,NA,NA,97.8,0.5,65.8
"74","Punto Fijo","Bosque Abierto","Chloroceryle amazona",FALSE,74,3,0.1,NA,NA,97.9,0.5,66.7
"75","Punto Fijo","Bosque Abierto","Tigrisoma lineatum",FALSE,75,3,0.1,NA,NA,98,0.5,67.6
"76","Punto Fijo","Bosque Abierto","Busarellus nigricollis",FALSE,76,3,0.1,NA,NA,98.1,0.5,68.5
"77","Punto Fijo","Bosque Abierto","Myiozetetes similis",FALSE,77,3,0.1,NA,NA,98.2,0.5,69.4
"78","Punto Fijo","Bosque Abierto","Sporophila funerea",FALSE,78,3,0.1,NA,NA,98.3,0.5,70.3
"79","Punto Fijo","Bosque Abierto","Legatus leucophaius",FALSE,79,3,0.1,NA,NA,98.4,0.5,71.2
"80","Punto Fijo","Bosque Abierto","Ortalis columbiana",FALSE,80,3,0.1,NA,NA,98.5,0.5,72.1
"81","Punto Fijo","Bosque Abierto","Phaetusa simplex",FALSE,81,3,0.1,NA,NA,98.6,0.5,73
