"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"1","Punto Fijo","Bosque Abierto","Hirundo rustica",TRUE,1,248,25.2,NA,NA,25.2,2.4,1.1
"2","Punto Fijo","Bosque Abierto","Jacana jacana",TRUE,2,55,5.6,NA,NA,30.7,1.7,2.2
"3","Punto Fijo","Bosque Abierto","Patagioenas cayennensis",TRUE,3,53,5.4,NA,NA,36.1,1.7,3.4
"4","Punto Fijo","Bosque Abierto","Crotophaga major",FALSE,4,46,4.7,NA,NA,40.8,1.7,4.5
"5","Punto Fijo","Bosque Abierto","Crotophaga ani",FALSE,5,36,3.7,NA,NA,44.4,1.6,5.6
"6","Punto Fijo","Bosque Abierto","Pitangus sulphuratus",FALSE,6,30,3,NA,NA,47.5,1.5,6.7
"7","Punto Fijo","Bosque Abierto","Quiscalus lugubris",FALSE,7,25,2.5,NA,NA,50,1.4,7.9
"8","Punto Fijo","Bosque Abierto","Eupsittula pertinax",FALSE,8,24,2.4,NA,NA,52.4,1.4,9
"9","Punto Fijo","Bosque Abierto","Ortalis garrula",FALSE,9,24,2.4,NA,NA,54.9,1.4,10.1
"10","Punto Fijo","Bosque Abierto","Columbina talpacoti",FALSE,10,23,2.3,NA,NA,57.2,1.4,11.2
"11","Punto Fijo","Bosque Abierto","Saltator coerulescens",FALSE,11,23,2.3,NA,NA,59.5,1.4,12.4
"12","Punto Fijo","Bosque Abierto","Melanerpes rubricapillus",FALSE,12,22,2.2,NA,NA,61.8,1.3,13.5
"13","Punto Fijo","Bosque Abierto","Bubulcus ibis",FALSE,13,22,2.2,NA,NA,64,1.3,14.6
"14","Punto Fijo","Bosque Abierto","Fluvicola pica",FALSE,14,20,2,NA,NA,66,1.3,15.7
"15","Punto Fijo","Bosque Abierto","Campylorhynchus griseus",FALSE,15,18,1.8,NA,NA,67.8,1.3,16.9
"16","Punto Fijo","Bosque Abierto","Certhiaxis cinnamomeus",FALSE,16,17,1.7,NA,NA,69.6,1.2,18
"17","Punto Fijo","Bosque Abierto","Chrysomus icterocephalus",FALSE,17,17,1.7,NA,NA,71.3,1.2,19.1
"18","Punto Fijo","Bosque Abierto","Sakesphorus canadensis",FALSE,18,16,1.6,NA,NA,72.9,1.2,20.2
"19","Punto Fijo","Bosque Abierto","Leptotila verreauxi",FALSE,19,16,1.6,NA,NA,74.5,1.2,21.3
"20","Punto Fijo","Bosque Abierto","Donacobius atricapilla",FALSE,20,14,1.4,NA,NA,76,1.1,22.5
"21","Punto Fijo","Bosque Abierto","Ardea cocoi",FALSE,21,12,1.2,NA,NA,77.2,1.1,23.6
"22","Punto Fijo","Bosque Abierto","Hypnelus ruficollis",FALSE,22,12,1.2,NA,NA,78.4,1.1,24.7
"23","Punto Fijo","Bosque Abierto","Protonotaria citrea",FALSE,23,11,1.1,NA,NA,79.5,1,25.8
"24","Punto Fijo","Bosque Abierto","Thraupis episcopus",FALSE,24,11,1.1,NA,NA,80.6,1,27
"25","Punto Fijo","Bosque Abierto","Icterus nigrogularis",FALSE,25,10,1,NA,NA,81.6,1,28.1
"26","Punto Fijo","Bosque Abierto","Myiozetetes cayanensis",FALSE,26,10,1,NA,NA,82.7,1,29.2
"27","Punto Fijo","Bosque Abierto","Tyrannus melancholicus",FALSE,27,10,1,NA,NA,83.7,1,30.3
"28","Punto Fijo","Bosque Abierto","Ardea alba",FALSE,28,7,0.7,NA,NA,84.4,0.8,31.5
"29","Punto Fijo","Bosque Abierto","Furnarius leucopus",FALSE,29,7,0.7,NA,NA,85.1,0.8,32.6
"30","Punto Fijo","Bosque Abierto","Porphyrio martinica",FALSE,30,7,0.7,NA,NA,85.8,0.8,33.7
"31","Punto Fijo","Bosque Abierto","Megaceryle torquata",FALSE,31,7,0.7,NA,NA,86.5,0.8,34.8
