"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"1","Punto Fijo","Bosque Abierto_21","Hirundo rustica",TRUE,1,248,25.2,NA,NA,25.2,2.4,1.1
"2","Punto Fijo","Bosque Abierto_21","Jacana jacana",TRUE,2,55,5.6,NA,NA,30.7,1.7,2.2
"3","Punto Fijo","Bosque Abierto_21","Patagioenas cayennensis",TRUE,3,53,5.4,NA,NA,36.1,1.7,3.4
"4","Punto Fijo","Bosque Abierto_21","Crotophaga major",FALSE,4,46,4.7,NA,NA,40.8,1.7,4.5
"5","Punto Fijo","Bosque Abierto_21","Crotophaga ani",FALSE,5,36,3.7,NA,NA,44.4,1.6,5.6
"6","Punto Fijo","Bosque Abierto_21","Pitangus sulphuratus",FALSE,6,30,3,NA,NA,47.5,1.5,6.7
"7","Punto Fijo","Bosque Abierto_21","Quiscalus lugubris",FALSE,7,25,2.5,NA,NA,50,1.4,7.9
"8","Punto Fijo","Bosque Abierto_21","Eupsittula pertinax",FALSE,8,24,2.4,NA,NA,52.4,1.4,9
"9","Punto Fijo","Bosque Abierto_21","Ortalis garrula",FALSE,9,24,2.4,NA,NA,54.9,1.4,10.1
"10","Punto Fijo","Bosque Abierto_21","Columbina talpacoti",FALSE,10,23,2.3,NA,NA,57.2,1.4,11.2
"11","Punto Fijo","Bosque Abierto_21","Saltator coerulescens",FALSE,11,23,2.3,NA,NA,59.5,1.4,12.4
"12","Punto Fijo","Bosque Abierto_21","Melanerpes rubricapillus",FALSE,12,22,2.2,NA,NA,61.8,1.3,13.5
"13","Punto Fijo","Bosque Abierto_21","Bubulcus ibis",FALSE,13,22,2.2,NA,NA,64,1.3,14.6
"14","Punto Fijo","Bosque Abierto_21","Fluvicola pica",FALSE,14,20,2,NA,NA,66,1.3,15.7
"15","Punto Fijo","Bosque Abierto_21","Campylorhynchus griseus",FALSE,15,18,1.8,NA,NA,67.8,1.3,16.9
"16","Punto Fijo","Bosque Abierto_21","Certhiaxis cinnamomeus",FALSE,16,17,1.7,NA,NA,69.6,1.2,18
"17","Punto Fijo","Bosque Abierto_21","Chrysomus icterocephalus",FALSE,17,17,1.7,NA,NA,71.3,1.2,19.1
"18","Punto Fijo","Bosque Abierto_21","Sakesphorus canadensis",FALSE,18,16,1.6,NA,NA,72.9,1.2,20.2
"19","Punto Fijo","Bosque Abierto_21","Leptotila verreauxi",FALSE,19,16,1.6,NA,NA,74.5,1.2,21.3
"20","Punto Fijo","Bosque Abierto_21","Donacobius atricapilla",FALSE,20,14,1.4,NA,NA,76,1.1,22.5
"21","Punto Fijo","Bosque Abierto_21","Ardea cocoi",FALSE,21,12,1.2,NA,NA,77.2,1.1,23.6
"22","Punto Fijo","Bosque Abierto_21","Hypnelus ruficollis",FALSE,22,12,1.2,NA,NA,78.4,1.1,24.7
"23","Punto Fijo","Bosque Abierto_21","Protonotaria citrea",FALSE,23,11,1.1,NA,NA,79.5,1,25.8
"24","Punto Fijo","Bosque Abierto_21","Thraupis episcopus",FALSE,24,11,1.1,NA,NA,80.6,1,27
"25","Punto Fijo","Bosque Abierto_21","Icterus nigrogularis",FALSE,25,10,1,NA,NA,81.6,1,28.1
"26","Punto Fijo","Bosque Abierto_21","Myiozetetes cayanensis",FALSE,26,10,1,NA,NA,82.7,1,29.2
"27","Punto Fijo","Bosque Abierto_21","Tyrannus melancholicus",FALSE,27,10,1,NA,NA,83.7,1,30.3
"28","Punto Fijo","Bosque Abierto_21","Ardea alba",FALSE,28,7,0.7,NA,NA,84.4,0.8,31.5
"29","Punto Fijo","Bosque Abierto_21","Furnarius leucopus",FALSE,29,7,0.7,NA,NA,85.1,0.8,32.6
"30","Punto Fijo","Bosque Abierto_21","Porphyrio martinica",FALSE,30,7,0.7,NA,NA,85.8,0.8,33.7
"31","Punto Fijo","Bosque Abierto_21","Megaceryle torquata",FALSE,31,7,0.7,NA,NA,86.5,0.8,34.8
"32","Punto Fijo","Bosque Abierto_21","Ramphocelus dimidiatus",FALSE,32,6,0.6,NA,NA,87.1,0.8,36
"33","Punto Fijo","Bosque Abierto_21","Euphonia laniirostris",FALSE,33,6,0.6,NA,NA,87.7,0.8,37.1
"34","Punto Fijo","Bosque Abierto_21","Phimosus infuscatus",FALSE,34,6,0.6,NA,NA,88.3,0.8,38.2
"35","Punto Fijo","Bosque Abierto_21","Milvago chimachima",FALSE,35,6,0.6,NA,NA,88.9,0.8,39.3
"36","Punto Fijo","Bosque Abierto_21","Tyrannulus elatus",FALSE,36,5,0.5,NA,NA,89.5,0.7,40.4
"37","Punto Fijo","Bosque Abierto_21","Butorides striata",FALSE,37,5,0.5,NA,NA,90,0.7,41.6
"38","Punto Fijo","Bosque Abierto_21","Tringa solitaria",FALSE,38,5,0.5,NA,NA,90.5,0.7,42.7
"39","Punto Fijo","Bosque Abierto_21","Elaenia flavogaster",FALSE,39,4,0.4,NA,NA,90.9,0.6,43.8
"40","Punto Fijo","Bosque Abierto_21","Camptostoma obsoletum",FALSE,40,4,0.4,NA,NA,91.3,0.6,44.9
"41","Punto Fijo","Bosque Abierto_21","Herpetotheres cachinnans",FALSE,41,4,0.4,NA,NA,91.7,0.6,46.1
"42","Punto Fijo","Bosque Abierto_21","Thraupis palmarum",FALSE,42,4,0.4,NA,NA,92.1,0.6,47.2
"43","Punto Fijo","Bosque Abierto_21","Colaptes punctigula",FALSE,43,4,0.4,NA,NA,92.5,0.6,48.3
"44","Punto Fijo","Bosque Abierto_21","Stelgidopteryx ruficollis",FALSE,44,3,0.3,NA,NA,92.8,0.5,49.4
"45","Punto Fijo","Bosque Abierto_21","Poecilotriccus sylvia",FALSE,45,3,0.3,NA,NA,93.1,0.5,50.6
"46","Punto Fijo","Bosque Abierto_21","Legatus leucophaius",FALSE,46,3,0.3,NA,NA,93.4,0.5,51.7
"47","Punto Fijo","Bosque Abierto_21","Sporophila intermedia",FALSE,47,3,0.3,NA,NA,93.7,0.5,52.8
"48","Punto Fijo","Bosque Abierto_21","Setophaga petechia",FALSE,48,3,0.3,NA,NA,94,0.5,53.9
"49","Punto Fijo","Bosque Abierto_21","Aramides cajaneus",FALSE,49,3,0.3,NA,NA,94.3,0.5,55.1
"50","Punto Fijo","Bosque Abierto_21","Sporophila funerea",FALSE,50,3,0.3,NA,NA,94.6,0.5,56.2
"51","Punto Fijo","Bosque Abierto_21","Progne tapera",FALSE,51,3,0.3,NA,NA,94.9,0.5,57.3
"52","Punto Fijo","Bosque Abierto_21","Dendroplex picus",FALSE,52,3,0.3,NA,NA,95.2,0.5,58.4
"53","Punto Fijo","Bosque Abierto_21","Psarocolius decumanus",FALSE,53,2,0.2,NA,NA,95.4,0.3,59.6
"54","Punto Fijo","Bosque Abierto_21","Nemosia pileata",FALSE,54,2,0.2,NA,NA,95.6,0.3,60.7
"55","Punto Fijo","Bosque Abierto_21","Myiozetetes similis",FALSE,55,2,0.2,NA,NA,95.8,0.3,61.8
"56","Punto Fijo","Bosque Abierto_21","Parkesia noveboracensis",FALSE,56,2,0.2,NA,NA,96,0.3,62.9
"57","Punto Fijo","Bosque Abierto_21","Tapera naevia",FALSE,57,2,0.2,NA,NA,96.2,0.3,64
"58","Punto Fijo","Bosque Abierto_21","Coccycua pumila",FALSE,58,2,0.2,NA,NA,96.5,0.3,65.2
"59","Punto Fijo","Bosque Abierto_21","Synallaxis candei",FALSE,59,2,0.2,NA,NA,96.7,0.3,66.3
"60","Punto Fijo","Bosque Abierto_21","Tigrisoma lineatum",FALSE,60,2,0.2,NA,NA,96.9,0.3,67.4
"61","Punto Fijo","Bosque Abierto_21","Troglodytes aedon",FALSE,61,2,0.2,NA,NA,97.1,0.3,68.5
"62","Punto Fijo","Bosque Abierto_21","Chloroceryle amazona",FALSE,62,2,0.2,NA,NA,97.3,0.3,69.7
"63","Punto Fijo","Bosque Abierto_21","Pachyramphus cinnamomeus",FALSE,63,1,0.1,NA,NA,97.4,0,70.8
"64","Punto Fijo","Bosque Abierto_21","Dryocopus lineatus",FALSE,64,1,0.1,NA,NA,97.5,0,71.9
"65","Punto Fijo","Bosque Abierto_21","Caracara cheriway",FALSE,65,1,0.1,NA,NA,97.6,0,73
"66","Punto Fijo","Bosque Abierto_21","Mycteria americana",FALSE,66,1,0.1,NA,NA,97.7,0,74.2
"67","Punto Fijo","Bosque Abierto_21","Anthracothorax nigricollis",FALSE,67,1,0.1,NA,NA,97.8,0,75.3
"68","Punto Fijo","Bosque Abierto_21","Chauna chavaria",FALSE,68,1,0.1,NA,NA,97.9,0,76.4
"69","Punto Fijo","Bosque Abierto_21","Tyrannus dominicensis",FALSE,69,1,0.1,NA,NA,98,0,77.5
"70","Punto Fijo","Bosque Abierto_21","Chloroceryle americana",FALSE,70,1,0.1,NA,NA,98.1,0,78.7
"71","Punto Fijo","Bosque Abierto_21","Vanellus chilensis",FALSE,71,1,0.1,NA,NA,98.2,0,79.8
"72","Punto Fijo","Bosque Abierto_21","Pteroglossus torquatus",FALSE,72,1,0.1,NA,NA,98.3,0,80.9
"73","Punto Fijo","Bosque Abierto_21","Empidonax virescens",FALSE,73,1,0.1,NA,NA,98.4,0,82
"74","Punto Fijo","Bosque Abierto_21","Coragyps atratus",FALSE,74,1,0.1,NA,NA,98.5,0,83.1
"75","Punto Fijo","Bosque Abierto_21","Progne chalybea",FALSE,75,1,0.1,NA,NA,98.6,0,84.3
"76","Punto Fijo","Bosque Abierto_21","Machetornis rixosa",FALSE,76,1,0.1,NA,NA,98.7,0,85.4
"77","Punto Fijo","Bosque Abierto_21","Piranga rubra",FALSE,77,1,0.1,NA,NA,98.8,0,86.5
"78","Punto Fijo","Bosque Abierto_21","Phaetusa simplex",FALSE,78,1,0.1,NA,NA,98.9,0,87.6
"79","Punto Fijo","Bosque Abierto_21","Cantorchilus leucotis",FALSE,79,1,0.1,NA,NA,99,0,88.8
"80","Punto Fijo","Bosque Abierto_21","Buteo nitidus",FALSE,80,1,0.1,NA,NA,99.1,0,89.9
"81","Punto Fijo","Bosque Abierto_21","Myiarchus crinitus",FALSE,81,1,0.1,NA,NA,99.2,0,91
"82","Punto Fijo","Bosque Abierto_21","Actitis macularius",FALSE,82,1,0.1,NA,NA,99.3,0,92.1
"83","Punto Fijo","Bosque Abierto_21","Todirostrum cinereum",FALSE,83,1,0.1,NA,NA,99.4,0,93.3
"84","Punto Fijo","Bosque Abierto_21","Tachycineta albiventer",FALSE,84,1,0.1,NA,NA,99.5,0,94.4
"85","Punto Fijo","Bosque Abierto_21","Sporophila minuta",FALSE,85,1,0.1,NA,NA,99.6,0,95.5
"86","Punto Fijo","Bosque Abierto_21","Chaetura brachyura",FALSE,86,1,0.1,NA,NA,99.7,0,96.6
"87","Punto Fijo","Bosque Abierto_21","Butorides virescens",FALSE,87,1,0.1,NA,NA,99.8,0,97.8
"88","Punto Fijo","Bosque Abierto_21","Megarynchus pitangua",FALSE,88,1,0.1,NA,NA,99.9,0,98.9
"89","Punto Fijo","Bosque Abierto_21","Chloroceryle aenea",FALSE,89,1,0.1,NA,NA,100,0,100
"90","Punto Fijo","Bosque Denso_21","Crotophaga ani",TRUE,1,9,10.7,NA,NA,10.7,1,3.3
"91","Punto Fijo","Bosque Denso_21","Ortalis columbiana",TRUE,2,7,8.3,NA,NA,19,0.8,6.7
"92","Punto Fijo","Bosque Denso_21","Manacus manacus",TRUE,3,7,8.3,NA,NA,27.4,0.8,10
"93","Punto Fijo","Bosque Denso_21","Coereba flaveola",FALSE,4,6,7.1,NA,NA,34.5,0.8,13.3
"94","Punto Fijo","Bosque Denso_21","Setophaga castanea",FALSE,5,5,6,NA,NA,40.5,0.7,16.7
"95","Punto Fijo","Bosque Denso_21","Patagioenas cayennensis",FALSE,6,5,6,NA,NA,46.4,0.7,20
"96","Punto Fijo","Bosque Denso_21","Catharus ustulatus",FALSE,7,5,6,NA,NA,52.4,0.7,23.3
